Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,1M
2005-07-29,0.0018452578965619621,0.0011995360961267372,3.618873867202876e-05,-0.0015357677391049126,-0.003078707756440124,-0.004404546965133667,-0.005548239289739324,-0.006054333062879292,-0.006514113974068112,-0.006748945752773248,-0.006559400964166292,0.002112099470058526
2005-08-31,0.0019578647771810033,0.002173258967622431,0.0022354581583227864,0.0032089091444983476,0.0005578511947153574,0.0004399521055258749,0.0018941578631782503,0.003922345353967693,0.009755833675919305,0.024134495919567008,0.029963030751498032,0.0021338038708293983
2005-09-30,0.0019443171852713827,0.0010812662601290073,-0.00016546872723108806,-0.003924576642383732,-0.005368813434248797,-0.006815319288933099,-0.008902098639719996,-0.008697431455756698,-0.011328428163626893,-0.010532834543491371,-0.013162798954426168,0.0022470208793048396
2005-10-31,0.0020750472652254926,0.00165014822123286,0.0006219757078574055,-0.0022549656942386477,-0.004717973093297596,-0.006940173862719988,-0.008393595307853741,-0.010689638744930572,-0.012630221375517232,-0.015951331252123755,-0.01737417607029262,0.0023864836353395535
2005-11-30,0.0021273211235294256,0.001851187789162658,0.00045125423844726465,0.0003632445701770061,0.0003846680347644323,0.0009854859391478857,0.00282890112883389,0.006827442291124025,0.01211582399748925,0.023893403645076885,0.03175910694090063,0.002516273927668067
2005-12-30,0.002609472804055869,0.002505677970260349,0.0020007495925591606,0.001612949306664871,0.0007662364513720383,0.0015378868117161158,0.002038444266778178,0.004554249842261087,0.009931414914272341,0.0220748147367405,0.027995749002487445,0.0026647623952971156
2006-01-31,0.002664117313374869,0.0027911596169545552,0.003832296999190516,0.0031412085613350543,0.0023903933023734308,-3.506570703237046e-05,-0.002031260907504405,-0.006230011511820208,-0.011673232140220844,-0.021897127953057212,-0.029436581580236827,0.002728132238790426
2006-02-28,0.002506576958472764,0.002144855635986937,0.001685263838713257,0.0014798581562408338,0.0009447229073174549,0.0016511056475185832,0.0023356546676742305,0.003103200711735364,0.006641781685679737,0.013476107564049307,0.020554502441651978,0.0029193337207231718
2006-03-31,0.0030130989519304074,0.0029786303372406624,0.003066143926128036,0.002485350610130624,0.002073807586779387,0.0004034224704806781,-0.0008069172256369143,-0.004055117475241,-0.007460373779894612,-0.011905066963928977,-0.015691330697102487,0.0030873086357925406
2006-04-28,0.0027870800340057686,0.002465183424048903,0.0020133989505558983,0.0006806319640874796,-0.00046355911804192974,-0.0017273566156637262,-0.003244560970600458,-0.0070085604376600025,-0.01271450246723218,-0.026250577874570098,-0.03734700296702252,0.0031463685654540274
2006-05-31,0.0031838066768301062,0.0032296042207423906,0.0025689474980043745,0.0025065570306288063,0.0009790779743824463,0.003874088013966696,0.0034340486114554096,0.002525936265785512,0.0054796095632215075,0.006857335540784688,0.007132957284870485,0.003344721105059012
2006-06-30,0.003268888110926716,0.002645777587420334,0.0017994975234416643,-0.0006255368101672424,-0.0016354025250433332,0.003472088558100772,-0.0035266567440653245,-0.004469917458947259,-0.007274528827294458,-0.01222002373592207,-0.014950129349018265,0.003498555966724881
2006-07-31,0.003776171587434076,0.004425831979359104,0.005681419258905135,0.00872504976965306,0.011595822301997129,0.003472088558100772,0.0164262324692228,0.020492449759714686,0.025617549918531476,0.036987363295873245,0.04418733409420265,0.003527957867458076
2006-08-31,0.0034402684281208892,0.003758097458514188,0.00431772735177629,0.006139449082916305,0.008032245912606675,0.012464185902206836,0.011061918381894851,0.016502048429906525,0.02024765819716489,0.02999519597212534,0.035463790465449785,0.003498555966724881
2006-09-29,0.003452735312002134,0.0031695969642228047,0.004442394703061805,0.004497908966711854,0.0059284813981305235,0.00706090907308737,0.008220797154763645,0.010429720165600564,0.012175969411430197,0.018173448542135588,0.022222257981408745,0.003510584068987077
2006-10-31,0.0033725358186523723,0.0035350783171857903,0.00267785512916831,0.0019195746166266686,0.0012072253116679952,0.0015347448962628797,0.0013363869038123134,0.0009450764191719116,0.0012494714599677911,0.0013477426852427892,0.0033420461438717908,0.003498555966724881
2006-11-30,0.0034526569712828633,0.0035224035240802136,0.004467338203150703,0.005141870076499097,0.006652279722402881,0.007562899714392076,0.008981436140654504,0.010995310984920322,0.01338815295976949,0.0183590951153619,0.01967964057994374,0.0035119230996025763
2006-12-29,0.003568128956922936,0.003172878355463487,0.002341762511008328,0.0003450249498526636,-0.0009522553135489523,-0.002993613156513694,-0.004714203108368891,-0.007910383491134591,-0.011473548080179528,-0.01763169291739331,-0.0212182560866812,0.0034825160297176083
2007-01-31,0.003129370166127071,0.003423068441465431,0.0030083073937472653,0.0017828603848438645,0.000775574883482954,-0.00013391911572434387,-0.0010896407564005832,-0.0030577835569762287,-0.003952360772824782,-0.007957217315310692,-0.010176257786355492,0.0034898706909376465
2007-02-28,0.003385767146009508,0.003472933393945509,0.0032935416471195204,0.005614330294045341,0.007345656626184431,0.008391913442095443,0.009570620349852708,0.01321263949956682,0.015419197999765304,0.020650915840279022,0.02540092731392905,0.003493880616307843
2007-03-30,0.0035733457557890146,0.003341464983550567,0.003458450834976645,0.0033737739628704887,0.0017349889474550344,0.0015783955753457624,0.00040994389417319676,-0.001042627943743439,-0.0033789072594512842,-0.00959445441254469,-0.014549453636413235,0.0034851868749299353
2007-04-30,0.003483375179981035,0.0032709173218620886,0.0025431330392997067,0.00030930995973710014,7.226643811710862e-05,0.003266504348050203,-0.0008058898990118004,-0.001565732399348092,6.619111863877261e-05,0.003732957953056161,0.004452441611291065,0.0034825160297176083
2007-05-31,0.003173614696811526,0.002613832260995401,0.0011312488435175798,-0.004502131055274765,-0.008722050031435452,0.003266504348050203,-0.015739668868788297,-0.019035391359547932,-0.022831928325322156,-0.02372035585609441,-0.02782502380828759,0.003481176567392108
2007-06-29,0.003373296998563997,0.003360554145363946,0.002898968947958021,0.0035944347024066186,0.0030861172549473586,-0.0174778325246985,0.003411244753214716,0.0006369605755201005,-0.00145778700190689,-0.009264936880318217,-0.012917211860782887,0.003492541320837983
2007-07-31,0.0031704105467412315,0.0031046045857770514,0.0032160224129528787,0.0031294227623743245,0.0034022779390539756,0.0037412166561094917,0.003155541835115802,0.0049629703944129595,0.005382872266269926,0.006455003867338865,0.008280908413123655,0.0036561346558994234
2007-08-31,0.004588926250107417,0.005612333531193061,0.00786193709366743,0.008757761877069182,0.010541935837322911,0.011764676159279928,0.012228815493057923,0.012920358416200147,0.012420244850291343,0.008813213169860102,0.003643589292995797,0.0036988176007033413
2007-09-28,0.0033878106154542212,0.003672955536237855,0.004587359780451925,0.00848150423649085,0.008912452469716822,0.009666116009063752,0.010956482816718842,0.010557593091771532,0.010109865601501105,0.0073441815036966365,0.006447489018975357,0.004193578223375516
2007-10-31,0.0032787266743177883,0.0030361925207657648,0.0027481078571137,0.0019173310069094589,0.002103608301440958,0.002674863333662404,0.0029164044670161823,0.005455627868018169,0.006515800501930666,0.01092041731309665,0.014494388334034356,0.004010350772625237
2007-11-30,0.0033549538483365186,0.004664440801071908,0.006426270756001221,0.012405661473106094,0.01583004454202546,0.019956292382801118,0.02223737137997796,0.025332144589696785,0.030344598986890885,0.03454419532905061,0.04055416770491926,0.0038627047943036175
2007-12-31,0.0031861357053052015,0.003235001627779022,0.004134403732283707,0.0015805142293911954,0.0013360559610834336,2.0094521078896097e-05,0.00014932562325265279,0.000898230402926944,0.0026095983818004704,0.010327404459046525,0.014287282131610266,0.0040767773695467024
2008-01-31,0.0039462730610711014,0.005626656783046256,0.00867709677002637,0.01366047974993731,0.018058004140994656,0.019566198801521786,0.020047635523154316,0.018491443197702646,0.012462776254614257,-0.003971776924920467,-0.009433256116017866,0.0037108193323807104
2008-02-29,0.0031993995561003267,0.004268154449587655,0.005320494247576052,0.009987263723437655,0.013350734411536539,0.016688470834394228,0.01926059651406978,0.022966102662683365,0.023064717774331205,0.019729716798734576,0.019036690503969073,0.0033540948994528197
2008-03-31,0.004422486539968564,0.005679894750494964,0.00642038736673918,0.005248951143169873,0.009451677132546178,0.011338210674034049,0.013016482569355262,0.017770877621212457,0.019829946168873822,0.02235797936595283,0.030230048013149134,0.0031530742084739938
2008-04-30,0.00023934998424314857,6.981174168033325e-05,8.372892688612666e-05,-9.869900564948174e-05,-0.0009491723548878709,-0.003243450990950819,-0.004241743408405248,-0.00534932698902998,-0.009348213112418652,-0.016712619648544303,-0.02141568809575058,0.003032248764614831
2008-05-30,0.0022766811082794145,0.002170084971252258,0.00149335793971864,-0.0027707684530300456,-0.008514409344824485,-0.010117974739874106,-0.010036599761875164,-0.008399473097182569,-0.007125404408417752,-0.006959847114885186,-0.004136984318750368,0.0026998222928611426
2008-06-30,0.0023550463646065584,0.0009470388116322444,-0.0005380774655838511,-0.0016742425561411278,-0.0031385430951732384,-0.0029621927010368026,-0.0024901942184846503,-0.0037492502047280158,0.0011515734518942882,0.005962453483537085,0.01167458829486233,0.002587847171547919
2008-07-31,0.002191168049228067,0.00352162111791156,0.004896745038531364,0.008310365562548364,0.010277084217644955,0.010594389219803725,0.012360757941045592,0.0073601783107621445,0.0057823805572174165,0.0013643739167067707,0.0005995217577689984,0.002628336958784505
2008-08-29,0.002008496789525971,0.0026594569330866025,0.004086029347579629,0.006735093194652021,0.009782562885704274,0.012209639236420633,0.012750737307126777,0.015469073051577334,0.017013245344615822,0.014731304800282735,0.01734118878988488,0.0025851499127567124
2008-09-30,0.003127763124392213,0.003938176762560856,0.0023273877893588532,0.0009702083505731808,-9.793348774687686e-05,-0.002820377745246317,-0.003324717774229089,-0.010774835753406159,-0.01522531636759589,-0.02751684554311526,-0.03222871741521501,0.0025473393892132545
2008-10-31,0.001230632133959108,0.0033176496421076784,0.00847648298306601,0.01657471919932778,0.023642457909784375,0.019994742702120646,0.01852123101703923,0.015601182118661029,0.002913904849033903,-0.010311012009855106,-0.00421795507019506,0.003271062738461783
2008-11-28,0.001886442095734206,0.00245909314019789,0.005299654616865172,0.007643311230009392,0.011672523928684828,0.017106515599221387,0.019428109519511946,0.029403878504547093,0.04034436806071714,0.050918657183312975,0.07274192542399975,0.002501406091553804
2008-12-31,0.0027878491969782772,0.004511713561136871,0.007556897837630102,0.012992795524685357,0.019595848139736395,0.030107199679436793,0.03785404980479881,0.05017206625464019,0.05987340299831385,0.07973553246830133,0.09077093286006269,0.0020747681816206676
2009-01-30,0.0007669385501628573,0.000683862360081326,-0.0008835923845117168,-0.005005715804559097,-0.011656108854650326,-0.013282434200828619,-0.017403774157663383,-0.020963350946674324,-0.02835122823058558,-0.044745594249537814,-0.05089986128481719,0.0016897653532566004
2009-02-27,0.0009966725481708346,0.0016815052573665172,0.0033837881468815343,0.005868740463282477,0.0017174175629013644,0.0019815917945206853,0.0037856477015656737,0.0015365548021713524,-0.0043255353083833355,0.013507711622959218,0.014693093007276638,0.0011592468385308585
2009-03-31,0.0010629732370147761,0.0014445860243803429,0.002364892360740716,0.0025540606758709503,0.00990386877124054,0.012056937615719396,0.01626711500502667,0.019835190846397795,0.033152418358612816,0.03508141119303982,0.029688181678168217,0.0009945418011427787
2009-04-30,0.00042178938005978583,0.0007677631273957544,0.0018005176761647292,0.0026003680306771622,-0.0003289536044232811,-0.006015169621714009,-0.011130315183741659,-0.017708044908988807,-0.024343399487755036,-0.033860182299368595,-0.044929681868366954,0.0006063073939419628
2009-05-29,0.0004261031415718552,0.0004367355355509591,0.0001384381117402173,-0.003924507130194879,-0.009963894354455567,-0.013634741918055106,-0.01853087551639088,-0.02090225285831236,-0.020879535773754652,-0.01992637892557467,-0.022935638847536292,0.00037422877886217343
2009-06-30,0.00027217947740239073,0.00024459524560981803,-0.00013021240270527653,0.001556582867682801,0.00010550051763223547,-0.0001451426051416601,0.0019869148547800196,0.0021336783717825405,0.004538111703045074,0.016847455310297806,0.026939168071864313,0.0003327237794097382
2009-07-31,0.00017396230857066826,0.00037767649012839796,2.0055715052123998e-05,-0.0028114939263248983,0.00042862747140404785,-0.0009151476144858717,-0.004771856179995072,-0.0048386381480847625,-0.00512031140428651,-0.009800892266598,-0.01271425715882569,0.00026488874578789456
2009-08-31,0.00025220192095169627,0.0005616897655384396,0.0011838614076155848,0.003723677851157344,0.005135831085564828,0.0063839782024653225,0.00220096118179414,0.010931890065109686,0.009895995427045102,0.011133970601067428,0.01440084488000217,0.0002510447473795807
2009-09-30,0.00011653759461805596,-2.1464964344950248e-05,5.396824783008198e-05,0.0012681268587109624,-0.002261809432646806,0.003442844491859973,0.0038082140063973448,0.006251071718497605,0.007905024904438595,0.01168394850653448,0.011726568414668377,0.0002510447473795807
2009-10-30,0.000254640103753986,0.000591651999892678,0.0009571175346037371,-0.0012260350419803525,0.002782718550504572,0.0004952976653845103,-0.002622536304089943,-0.005599022369221604,-0.006331783574153464,-0.007182886536718168,-0.01090080940178471,0.00024965690741618474
2009-11-30,0.0002554710929786824,0.00029874758477533057,0.0008501625312223244,0.00663620999396717,0.009520346814204885,0.013553031097473677,0.016774002306067657,0.018370560408190652,0.01983404731387672,0.014476049754992356,0.018046867779861548,0.00024965690741618474
2009-12-31,0.00020969288140420254,0.00011155548886590387,-0.001810687525804162,-0.006097996573908823,-0.008493939595904205,-0.012031171154420525,-0.01598925606373965,-0.022340930728816374,-0.02900873490690721,-0.028956918952064217,-0.036597520245482545,0.00024550157129366035
2010-01-29,0.00047365903844143295,0.0006009845714257426,0.0022303942584825593,0.006681438953352056,0.009768991643178722,0.013394295538441127,0.016668499556826637,0.021170273742417787,0.025018460146146174,0.03020944432574795,0.026579309976460443,0.0002482690462708437
2010-02-26,0.0002147906980709026,-0.0001420590724227694,-0.0001556888090725106,-0.0008447266418524619,0.0024886879630989026,0.0015895129982950035,0.000508720326399929,-0.0006806117548080899,-0.0004195842994250633,-0.002153319161076987,-0.00861913010727879,0.00024965690741618474
2010-03-31,2.086627037379569e-05,-0.000336963884453144,-0.002532033713136431,-0.007393587659281656,-0.010905044879179234,-0.024803326922160873,-0.01632052467611077,-0.013452595977108253,-0.011846838310061843,-0.0019681742612344525,-0.005268625851819487,0.00025519983020783066
2010-04-30,-3.8059822568135983e-05,-0.0007056893669905277,-0.0020762789062095752,-0.0017606871302996603,-0.009142447169133129,-0.002590058558680584,-0.002278794520540149,-0.012146494647774043,-0.0039809102920891105,0.0089289674267096,0.01309924420123427,0.0002731974565992612
2010-05-31,0.00034923088638506644,0.00039127070905292747,0.0018220869876298743,0.003171783763232207,0.006046556330582021,0.012500199349581647,0.014385318143541435,0.022423221114146588,0.029017887576474923,0.047214955043871305,0.056412410867253585,0.0002842800950892954
2010-06-30,0.00022534658367825928,0.0005255944108655926,0.0022723214833700383,0.009653101022803968,0.014294424025363467,0.017525999391783963,0.021784808998234248,0.02103222852890746,0.02562175858732483,0.019307134768439576,0.01732173661935981,0.00037699233914723074
2010-07-30,0.00037309959448788335,0.00023623669581209253,-0.0006362212421336893,-0.0002763875288232917,0.003590222544218295,0.003606960707503182,0.002888586556299179,0.0044566804683389746,-0.0004291238962938586,-0.0052810580024904566,-0.006135990660547229,0.00057732993003623
2010-08-31,0.0005914962118282169,0.0009267896642661012,0.0025192886614625876,0.006199878707589165,0.009635241202205125,0.012181562049621997,0.014133923622805062,0.027233555250050955,0.0323475606846758,0.04309147351778328,0.05397409857172746,0.0007049023547776034
2010-09-30,-3.3572816734862087e-06,-5.1604456705757836e-05,-0.0011628043388818754,-0.002236342784229353,-0.0012405443071643394,0.0015057996461020906,0.002525502307955137,0.0031247374628004324,0.003838211332146491,0.015204458430203452,0.017230101876368708,0.0007331448393967932
2010-10-29,0.0008710110213857973,0.0011939723516795869,0.0013985138693728054,0.0004630650052401869,0.0019234677800908477,0.0033161209915776074,0.004006921200865903,0.0025364698267271797,-0.0021921323304395996,-0.0020357465254379715,-0.013594788688718391,0.000934077935097033
2010-11-30,0.0007921992888858959,0.00059561201261247,-0.00036657647003831607,-0.0025986504709151425,-0.006433053018984995,-0.011850562235855124,-0.015200636092031533,-0.018492782455522782,-0.018755014439575043,-0.014920094295976885,-0.003983167738726428,0.0009196424620563359
2010-12-31,0.0007780024073287547,0.0007114182955443915,0.0005837277713135822,0.00011597002294282664,-0.00027292172402269886,-0.0005884680235152755,-0.0016100767909956477,-0.0027806776008825643,-0.0026369176084707307,-0.0007097900957945617,-0.0053714323870762025,0.0009031419738814161
2011-01-31,0.0009281353933323222,0.0012798606623354437,0.0020868337949271733,0.0016336001259482055,-0.0020439570979313908,0.0003210637750008491,-0.0016315592317096826,-0.0039409169638804755,-0.010205276213470251,-0.025716504332349482,-0.03227131335653105,0.000912077359674468
2011-02-28,0.0008294712691586091,0.0007288459293908125,0.00016273528007348438,-0.001932577455348999,-0.003549317925347792,-0.0034199764963324824,-0.00401596548481678,-0.003530703966367183,0.0006755188957967674,0.0069749063963795285,0.008476726393954378,0.0008983232668529073
2011-03-31,0.0009548902560778291,0.0013206791401739033,0.0018453250450949205,0.0017676186074422578,0.001982116067569699,3.096464200876573e-05,-0.00429319696948478,-0.0005989290347065081,-0.001554088187115189,-0.011587422368097467,-0.00708799536583973,0.0008962603861808471
2011-04-29,0.0007433657796351399,0.0008325310360109601,0.0009777904268482647,0.0038450684122918882,0.0059320216760339215,0.008929742199933923,0.011185905769899562,0.013371332763918609,0.015071166259082369,0.01224001442548029,0.01525444785982928,0.0008940654297904249
2011-05-31,0.0008495436098876593,0.0011119566379603596,0.002319216495135024,0.0045599113051320575,0.0071335635850792905,0.009716950585481434,0.012951602214427338,0.0059211777500276465,0.013828159383829182,0.035788414659641506,0.0399076368250167,0.0008976383956558198
2011-06-30,0.0009136413235673288,0.0009072729810639469,0.0010489513652074643,0.0002596482792178963,0.002947641225964999,0.004311382915796089,0.0026754158695652796,0.0032348726296526123,-0.0005201416025864701,-0.0035039390276847588,-0.0067929736617403655,0.0009045116282755394
2011-07-29,0.0007070498592724952,0.0008144218180395145,0.0014390682894234355,0.005078389344721135,0.006671172270656012,0.008582539403085085,0.015479169629129047,0.023867868693188982,0.03108554018640119,0.04284544287488707,0.053382106555921925,0.0008914495667449174
2011-08-31,0.0007335315497136733,0.00134889514552527,0.003319584847097066,0.007060639134792938,0.011478073710573942,0.014587235320741222,0.01857425425351281,0.024190868856473174,0.028358011406358016,0.03161117797720968,0.03901472987672077,0.0008955754994564025
2011-09-30,0.0009977930382802935,0.0011278242955657751,0.0018785072987544474,0.004662519690320558,0.008044964901359579,0.007421342701243453,0.015282957660343318,0.02351436799433713,0.032315696429595614,0.05159169400311905,0.07310079237839565,0.0008790706459502751
2011-10-31,0.0005171778191719686,0.0005089043293558525,-0.0003604972486579403,-0.001345102482732369,-0.0026313777537046294,-0.0030367871382037544,-0.004069796533983923,-0.006089340711269913,-0.009451480044332402,-0.017937541716465295,-0.027672523228973088,0.000931322998780626
2011-11-30,0.0008224977505152262,0.0007385428101940718,0.0009637631964255502,0.0005990418721033152,0.0023268501812451522,0.0030881965739951783,0.003472049493010815,0.007156821546049078,0.01369159285557059,0.03376553009157288,0.05173505415715345,0.0009546960676840577
2011-12-30,0.0008393349559707386,0.0008190116150314134,0.000775021165910994,0.0018220183957547748,0.004015042870720233,0.006962904021308323,0.009993220242557084,0.014999431446559141,0.02083373057369665,0.03452508557682773,0.04487286112652658,0.0009588191336509233
2012-01-31,0.0005537420155533272,0.0007684283192451712,0.0003563990376276868,0.0008121448675533923,0.000564901898976648,0.002239329700657715,0.0022941242070451517,0.003872123281772934,0.006297879622517403,0.002212794675407738,-3.8970847856211937e-05,0.0009780548903548514
2012-02-29,0.0005975542509575109,0.0004773399983724506,0.0001764091238977904,-0.0018890283258757416,-0.005346443609218035,-0.004740742836838532,-0.007766492885295304,-0.005616798373556184,-0.0071776664204731945,-0.011467588793658735,-0.01716301882973114,0.0009879473952696394
2012-03-30,0.0008331466482181095,0.0008121586412367551,0.0005161530995504821,-0.000977398672354444,-0.0022350036860000837,-0.0042979144284732715,-0.005150949999111453,-0.00819757873528509,-0.009333384075768796,-0.005395931650721761,-0.00969008377112833,0.00098465001312098
2012-04-30,0.0005003865714819179,0.00019250913733780486,-0.0008297557889504588,-0.0016252810955432538,-0.002049977694554004,-0.0018718786809492198,-0.00020515715578410952,0.0007714555490469668,0.008381098068346344,0.007444325228023564,0.012176628380093462,0.0009632141162625452
2012-05-31,0.0010809854507911438,0.0014828748762367979,0.0033395212275316847,0.006289461448880842,0.010808369957654735,0.013005752181003416,0.018560372138001557,0.01876523702651131,0.028933335018043592,0.0562401306598268,0.07317484754295771,0.0009458968201441209
2012-06-29,0.0008963011354398331,0.0010319583347278738,0.0012549659128501824,0.0015823190880424292,0.0017503548032119806,0.0010442197182226082,0.0009840802331880197,0.0012790864785420582,0.001620853960697106,-0.0033605291429940937,-0.006010621530014417,0.0009228019642033569
2012-07-31,0.0005834124265790133,0.0007201595776681535,0.00018139137358878665,-0.0001133155793769127,-0.00039108593620953974,0.0004335602949533012,-5.980067678300559e-05,0.0022627280353691086,0.006914229664123507,0.014485438309338773,0.015004058944849326,0.0009186772658953402
2012-08-31,0.0006943448526137991,0.0005004653669031066,3.071044322808452e-05,-0.00029705017085621826,-0.0018053651229802035,-0.0006187108139363895,-0.0029223046570612823,-0.0023934315317812554,-0.007174307784996395,-0.009389191393987244,-0.01236470169119693,0.0009071271158367367
2012-09-28,0.0009506691500474657,0.001040816092764903,0.001316403324561079,0.0024034882597473418,0.0033321900184186083,0.0037274817886633433,0.003926686612329098,0.0049912863691714245,0.005651808102650666,0.0068546831692860655,0.005587415647145554,0.0009030017069060481
2012-10-31,0.0007806531871334595,0.0008269495614491876,0.0013563653009575705,0.0006734484576662209,0.00014483429675853313,-0.0005278952368430219,-0.0012015450980245245,-0.0027855942437309995,-0.003715982268213513,-0.010091066247274742,-0.010983959022704227,0.0008951629146041196
