Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y
2009-02-27,,,0.0002842970315233554,0.00018466618317838717,-0.002729378053863527,-0.0008687553877936098,-0.004627578933219197,-0.009321677760501771,-0.003435736918198501,,0.0027116892747764965,-0.004276039250205496,,0.003364535867049101,
2009-03-31,,,0.00161502568481978,0.0022997705408012888,0.0004980048886414898,0.0025463398459113977,8.570613643005106e-05,0.0011116613410300479,-0.0027259873295176606,,0.0027116892747764965,-0.0025117141689208365,,0.003364535867049101,
2009-04-30,,,0.001284336164392942,-0.00019975733475030658,-0.0011715068473608238,-0.00341685128335921,-0.0007977000973051634,0.0005866581990586412,0.002320162474192866,,0.0027116892747764965,0.0025959465680680527,,0.003364535867049101,
2009-05-29,,,0.0016159569587306736,0.004391944702080158,0.004287731521898114,0.006389942439156749,0.005711914600867422,0.009356328061451698,0.0067128277547905,,0.0027116892747764965,0.010273897570750992,,0.003364535867049101,
2009-06-30,,,0.0006392755620027522,0.0010357460146983577,-0.002025004583919331,-6.453930376985648e-05,-0.0008154626766879369,-0.006505793002105193,-0.003334540469396079,,0.0027116892747764965,-0.009206727331276497,,0.003364535867049101,
2009-07-31,,,-0.004845575538623676,-0.008292364230677886,-0.017890015099517532,-0.020327268252882863,-0.021763915275969048,-0.01632259393404659,-0.018373660895411068,,0.0027116892747764965,-0.019549896088995863,,0.003364535867049101,
2009-08-31,,,0.0009037537851618084,0.002762733342169174,0.004279351292404188,0.0016006321323919221,0.002880511495705877,-0.00012840999536082556,-0.00045957097834650203,,0.0027116892747764965,0.00036418762492186705,,0.003364535867049101,
2009-09-30,,,0.0026681703900982077,0.0021414060683792187,0.004217142607948626,0.009776937628699175,0.0024175933636538804,0.002587847171547919,-0.003458436164979717,,0.0027116892747764965,0.0028789730064431307,,0.003364535867049101,
2009-10-30,,,0.0013732631573467632,-0.002756270364413052,-0.0028364656861017087,-0.01198626924605801,-0.007471245740255563,-0.010087485526585109,-0.005166324383368746,,0.0027116892747764965,-0.01343035152336838,,0.003364535867049101,
2009-11-30,,,0.0018188808632549917,0.005114393246257586,0.004006020522321112,0.007298562037550341,0.007597449503686185,0.008135147562410615,0.00898631081361125,,0.0027116892747764965,0.007177212715197107,,0.003364535867049101,
2009-12-31,,,0.00022872416667502038,0.0017570281528306339,0.002266605446414703,0.0013000579772454713,0.005235630356558198,0.0011030839122416253,0.002757783545331849,,0.0027116892747764965,0.004653970110541493,,0.003364535867049101,
2010-01-29,,,0.0006815515794578888,-0.008285982085096085,-0.001369094119331741,0.004266329068935944,0.0015509232166600565,0.009170886274180605,0.005831662362702355,,0.0027116892747764965,0.00880640038718281,,0.003364535867049101,
2010-02-26,,,0.0010107215709546924,0.0006717204809056452,0.0020761284687424997,0.00607821837109669,0.0052060501044229705,0.00693061101480261,0.007034447651160111,,0.0027116892747764965,0.00876970738137058,,0.003364535867049101,
2010-03-31,,,0.002767231051368205,0.006910597440374132,0.00600764874037313,0.008240818044493226,0.006995179136267161,0.005254127175705192,0.008232852191082359,,0.0027116892747764965,0.00537354658841369,,0.003364535867049101,
2010-04-30,,,0.0013732631573467632,0.002368405413660368,0.0030841901402140727,0.004026726052137756,0.01062575018632378,0.0063002814870083985,0.008803234191830722,,0.0027116892747764965,0.007873846201381623,,0.003364535867049101,
2010-05-31,,,0.0010024483960249333,0.0006506970092452167,0.0036149010620445563,0.005477690153069954,0.010052360062988645,0.015581384021692762,0.012529179021693157,,0.0027116892747764965,0.01810099498883189,,0.003364535867049101,
2010-06-30,,,-0.001858454745197328,-0.003948719149273433,-0.0014737077435664425,-0.0008971769980182202,-0.005689919628372643,-0.0025835574783207222,-0.0025777584421459473,,0.0027116892747764965,-0.004037243893870775,,0.003364535867049101,
2010-07-30,,,0.0017670112680400949,0.0022454900730950757,0.003381041645979712,0.0047246375803270775,0.003115003475181732,0.004513638163238595,0.005558468572270726,,0.0027116892747764965,0.004399613111115396,,0.003364535867049101,
2010-08-31,,,0.0013888653393396436,0.003164085836841997,0.0027793190144982465,0.0028102618251712244,0.002640345019127726,0.004483826634332756,0.003647536233958138,,0.0027116892747764965,0.004385072850916237,,0.003364535867049101,
2010-09-30,,,0.001586090332465151,0.003108002529142585,0.0007927822788679593,-0.0005373658686701067,-0.0014769826459334445,-0.0031098846404548123,-0.0062459044516661915,,0.0027116892747764965,-0.002332430981366557,,0.003364535867049101,
2010-10-29,,,0.0005928358772436951,-0.004009131904407775,-0.005002499478259335,-0.006690259291330586,-0.01655062466401589,-0.020790374764788816,-0.023928408241663694,,0.0027116892747764965,-0.027203442303730153,,0.003364535867049101,
2010-11-30,,,-0.0022755531979232416,-0.004651249485692891,-0.012652783408164694,-0.015378660337942461,-0.022874969733752103,-0.02314692475632295,-0.021448005196862532,,0.0027116892747764965,-0.02175450418145694,,0.003364535867049101,
2010-12-31,,,-0.004827291641444729,-0.009039757567809628,0.0012071663969856806,-0.004888847027487363,0.009331560351868159,0.009470333862404375,0.011686820147861692,,0.0027116892747764965,0.011476122992509384,,0.003364535867049101,
2011-01-31,,,0.0034681769234017785,0.003895951453506217,-0.0025896066507197463,-0.0007442059374927175,0.0007053724152328422,-0.0022157471113503657,-0.003523812793521024,,0.0027116892747764965,-0.005675202501168847,,0.003364535867049101,
2011-02-28,,,0.0036655869975520793,0.0029258317333533935,0.002782034329272154,0.0004231793626886197,0.0011931118492738743,-3.730221565397666e-05,0.0007599182169008604,,0.0027116892747764965,0.002479360404337516,,0.003364535867049101,
2011-03-31,0.0024366663683311612,0.002961541799383223,0.004561166851715732,0.004025037871598413,0.006656922544565457,0.007371157063049347,0.009299419182584227,0.005784232259063323,0.012305288999460807,,0.0027116892747764965,0.013140459555740077,,0.003364535867049101,
2011-04-29,0.0022066138411196657,0.0023125580205743805,0.0018548240737365402,0.004154483443314918,0.002668808767629649,0.003274082939182882,0.0051397182481550336,0.0068065431326059835,0.005496497380543122,,0.0027116892747764965,0.004835535555376194,,0.003364535867049101,
2011-05-31,0.0019014150266853484,0.0016468928883193183,0.0011786036095356538,0.00242766322870513,0.0023927640814621746,0.006546084486699837,0.006908683921312564,0.005167775511415537,0.0066864372361061545,,0.0027116892747764965,0.007286433779435231,,0.003364535867049101,
2011-06-30,0.0013825163183269365,0.00017542824947356078,-0.0019186955412149342,-0.0032394136458891087,-0.0033529370893674013,-0.0018771870701330083,-0.002577107947677815,0.003024188039900011,-0.001832282001390121,,0.0027116892747764965,-0.0009266995407416495,,0.003364535867049101,
2011-07-29,0.002716128517546887,0.0017584077977894478,-3.440423362557141e-06,-0.0015075400628375977,-0.004776610030940892,-0.0035480781344082754,-0.010787364467206389,-0.007906242182774637,-0.011215450055625416,,0.0027116892747764965,-0.012830533032852542,,0.003364535867049101,
2011-08-31,0.002435922154316289,0.0029093653619746617,0.002124354896622741,0.0010615743018699201,-0.0004637460410316456,-0.005152781425600688,-0.00610300281524522,-0.002530540224313446,-0.002705509936029264,,0.0027116892747764965,0.0009274481540995743,,0.003364535867049101,
2011-09-30,0.0030988375936235307,0.0034664624309781664,0.005880350792819261,0.005732294665912744,0.006201704775582969,0.009775865332305655,0.013585327319544645,0.009592664825097,0.013609959053451035,,0.0027116892747764965,0.01899127652774673,,0.003364535867049101,
2011-10-31,0.0037777901824722323,0.005117053805510624,0.007180083471697968,0.007659246598194606,0.011390270772225075,0.011491349069073448,0.012552186386202696,0.013793403480065,0.016003635996881697,,0.0027116892747764965,0.01729589977363212,,0.003364535867049101,
2011-11-30,0.003358279642227094,0.004577365493208626,0.007359615563672594,0.010272135913585048,0.013722683573342824,0.009871017421845166,0.011521794193217244,0.009932239685727644,0.011585612018776587,,0.0027116892747764965,0.012212482112085688,,0.003364535867049101,
2011-12-30,0.002083332256686668,0.0022399055617071243,0.001961306229917785,0.006422369714048493,0.008956152906815493,0.014581332499324279,0.017407923697921945,0.014721203920563194,0.014004267233872223,,0.0027116892747764965,0.020688804802159268,,0.003364535867049101,
2012-01-31,0.0020333564241777407,0.001647690513870297,0.0005417254684497708,0.0023526510136486767,0.0015196872823205454,0.0025149201956327083,0.004347022333726773,0.006487655785998112,0.007692730657370057,,0.0027116892747764965,0.005332378803037053,,0.003364535867049101,
2012-02-29,0.002040625703118205,0.0015813815535565482,0.0010480387921011603,-0.000967192629257514,-0.002318836601587883,-0.0018602734205629542,-0.003804101648564507,-0.006821671613117873,-0.0076148231472361865,,0.0027116892747764965,-0.008740172581801984,,0.003364535867049101,
2012-03-30,0.0026582854638905855,0.0031928609843768743,0.0033167750300410054,0.005467177978729274,0.0025149201956327083,0.0051785541392693635,0.004423304208221514,0.005493995931530728,0.0059016722360792796,,0.0027116892747764965,0.005407856627379666,,0.003364535867049101,
2012-04-30,0.002181461463815055,0.0019184148982056347,0.0024262762527756283,0.0019987082965653613,0.004736893673787685,0.0014586010370547119,0.002127663802625215,0.002258559332350551,0.0015768340967468582,,0.0027116892747764965,0.0004012977195091783,,0.003364535867049101,
2012-05-31,0.0028268087821541692,0.003666632345287353,0.007856742872473064,0.010994642065132718,0.013409167971166843,0.017844803631187442,0.01917560879676524,0.016844695858515914,0.018996435697035862,,0.0027116892747764965,0.017251620248175427,,0.003364535867049101,
2012-06-29,0.0024346542789040805,0.003101925772943645,0.0012003395256341071,0.0033161386612889673,0.004092001671757964,0.004467165173870936,0.0004737210056658298,0.004198728864219462,0.005077941240195217,,0.0027116892747764965,0.006133563891745127,,0.003364535867049101,
2012-07-31,0.0008346462817248446,-0.00020590636516059952,0.0016181018709475585,0.00214021191766417,0.0015174771646089445,0.003308300355653045,0.005531953782146417,0.006876418726230234,0.005049041147895907,,0.0027116892747764965,0.006953395976425821,,0.003364535867049101,
2012-08-31,0.0019682066999046214,0.0019106452923959758,-0.0014957098438913873,-0.0065321590428332995,-0.008936182956680487,-0.012008578567010895,-0.0121044972025762,-0.00602168408447298,-0.007849386388095403,,0.0027116892747764965,-0.00562067716462636,,0.003364535867049101,
2012-09-28,0.0022066138411196657,0.0021240536592708717,0.0017732243798453118,0.0008404831393427712,-7.299847380728148e-05,-0.001887395098388542,-0.001975580972151327,-0.001101669631743525,-0.004033457067717519,,0.0027116892747764965,-0.002206298518744245,,0.003364535867049101,
2012-10-31,0.002066363503879085,0.001975816107217122,0.0009174183294765226,0.0005381506411041146,0.0022135432645999102,0.00039884242274194914,0.0008085126795946099,-0.003149592002190254,-0.003315239339984696,,0.0027116892747764965,-0.007873409905580166,,0.003364535867049101,
2012-11-30,0.002073827786457153,0.0020657691316216995,0.0026546945623173598,0.0009897339402302977,0.002498706273323714,0.0033676604493394226,0.0021933851740288954,0.0006503233828831748,0.004681292945784132,,0.0027116892747764965,0.006262649490290741,,0.003364535867049101,
2012-12-31,0.0023531902196810076,0.0023120385290706924,0.002630394308224261,0.0021618226200455864,0.00028778504451415455,0.00298585432308192,0.003104117247400035,0.001744463759356878,0.00160236006022395,,0.0027116892747764965,-0.001227724988234502,,0.003364535867049101,
2013-01-31,0.0024856861494632863,0.002723781407641259,0.002336408191857542,0.0027320809720201918,0.0028403695205494175,0.0011524944261099392,0.0017427120369298253,0.0007026987966677985,0.001011045641412769,,0.0027116892747764965,0.0012903713654117703,,0.003364535867049101,
2013-02-28,0.0022144946478330763,0.002313085451461004,0.00305605477221552,0.0025392356718625386,0.0022787554517995413,9.558493483317567e-05,-3.770254057565059e-05,0.0028547479987741653,0.0028628237165644332,,0.0027116892747764965,0.0037878603793604503,,0.003364535867049101,
2013-03-29,0.002197976967763045,0.002255657766313874,0.002811293598515095,0.0027239990824862556,0.0028403695205494175,0.0030660078420350297,0.002709262614766672,0.0028547479987741653,0.0034730770483639155,,0.0027116892747764965,0.00378019350076037,,0.003364535867049101,
2013-04-30,0.0023383082050414156,0.002206361275312263,0.001683419011714859,0.0038264633944049544,0.0050539139744563135,0.005254016201384365,0.006327802053199182,0.0060499427616220805,0.007146065858535237,,0.0027116892747764965,0.011305824516122536,,0.003364535867049101,
2013-05-31,0.0018851232852083585,0.0016718938308696845,0.0013736040352057557,0.0021047658349440863,0.0019284716599593619,0.006305080300957027,0.005815707363998326,0.00761670509902829,0.007100103425773478,,0.0027116892747764965,0.008727847963236172,,0.003364535867049101,
2013-06-28,0.0026842838844347303,0.003260162025820042,-0.004843089653922942,-0.00592068796619791,-0.0062747662288077264,-0.006140964433383774,-0.012517283499448452,-0.0020373223507725124,-0.008751697993512287,,0.0027116892747764965,-0.012769777101977698,,0.003364535867049101,
2013-07-31,0.00045883798970038347,-0.001875080901815657,0.0046201785960786074,0.0017612802974403784,-0.0029903747170824647,-0.007327383539268667,-0.005130212093593962,-0.011310904021923932,-0.006739691281915613,,0.0027116892747764965,-0.00685457405787993,,0.003364535867049101,
2013-08-30,0.0028531474881755632,0.0024278887296791895,0.001791209994312639,-0.0016548031486699807,-0.005231548179915114,-0.0063341273249612464,-0.007131693531439652,-0.011996930075601486,-0.015345881277996676,,0.0027116892747764965,-0.021694991789977167,,0.003364535867049101,
2013-09-30,0.002269685943985881,0.0029341895809699855,0.0030490645639559477,0.0021979882033606305,0.0031691721789193217,0.002465761537593688,0.0018648970813774906,0.0006527375807950178,0.0002889048795684097,,0.0027116892747764965,0.0008814921907632969,,0.003364535867049101,
2013-10-31,0.003502982478347703,0.00180639633946989,0.0015246724913237685,0.002421469000574055,0.0018048348676070899,-0.00038248292185453164,-0.0020675177781355517,-0.0018883679737063562,-0.0038025139015479244,,0.0027116892747764965,-0.008636585462687973,,0.003364535867049101,
2013-11-29,0.0028229448571101172,0.0018461431247171211,-0.0007357508550700797,-0.003526725780532118,-0.006772566118608108,-0.008405757031591798,-0.010592047176519221,-0.011445164270813952,-0.011796323882592889,,0.0027116892747764965,-0.014629979463670015,,0.003364535867049101,
2013-12-31,0.003500144821672181,0.004004496820609137,0.0038717476120031756,0.001302313659211378,0.0008011425432987216,-0.0017693617461525897,-0.001221930793904814,-0.00808614896887529,-0.008022719012379633,,0.0027116892747764965,-0.009660384592588467,,0.003364535867049101,
2014-01-31,0.0036655774319664857,0.004654879024070532,0.006338260629457254,0.01203861355921937,0.015405163434583006,0.013375785154324655,0.013380228492351133,0.009984502886564673,0.014460697190400596,,0.0027116892747764965,0.01092709715444032,,0.003364535867049101,
2014-02-28,0.004214778816622387,0.004794058103804038,0.006981666020147716,0.006885093635100151,0.008183261909921047,0.006680665849066249,0.010570975568700097,0.01674266139743506,0.012573585860258639,,0.0027116892747764965,0.01411940943640754,,0.003364535867049101,
2014-03-31,0.0029297620396559923,0.0037076667074588928,0.0037601615212825156,0.005254827031935384,0.004467593011004234,0.002304847378430509,-0.0005984496904180358,-0.002670676591541673,-0.0012018996626825555,,0.0027116892747764965,-0.005077539099279798,,0.003364535867049101,
2014-04-30,0.0027248230646166076,0.002077487183038692,-0.0008786251174027523,-0.0008852442857518922,-0.0031967604220980573,0.0041188933474422115,0.008741356534270345,0.006701784249529815,0.008334571003243458,,0.0027116892747764965,0.014113336512014478,,0.003364535867049101,
2014-05-30,0.002839894066945901,0.0036504595787785104,0.005429260871850496,0.0033040721299050593,0.004882296851781226,0.008430199785933892,0.005987511096620992,0.013481225346547804,0.014927927557489383,,0.0027116892747764965,0.02315876414962436,,0.003364535867049101,
2014-06-30,0.0025933490419360206,0.002642801648658222,0.0027901164905321796,0.005133024414392211,0.00703558499340427,0.007969376701174867,0.009069508770289425,0.0044352700588541835,0.010583266292841339,,0.0027116892747764965,0.007438481444155745,,0.003364535867049101,
2014-07-31,0.002682598961199014,0.0019301656893954443,0.00029367445476488895,-0.0009901883259937879,-0.002089348684534839,-0.0018439516328763409,-0.004735903901970945,-0.004864757574141928,-0.00913610608970689,,0.0027116892747764965,-0.014845798778666538,,0.003364535867049101,
2014-08-29,0.0028954483780067445,0.002795780401529545,0.0019459233753018844,0.0028356428304617937,0.003233535660337905,0.003641074707525881,0.005092269745520329,0.0035065748777713956,0.005222794973682924,,0.0027116892747764965,0.008356307291854922,,0.003364535867049101,
2014-09-30,0.002394036666607061,0.0019289116514931803,0.0033807018535669604,0.00486704455535024,0.005697457659783025,0.006881181965563544,0.005950762506509376,0.01824928327064495,0.011829050397251812,,0.0027116892747764965,0.018998823426191476,,0.003364535867049101,
2014-10-31,0.003549948624398181,0.005050847017592235,0.005418231337649767,0.008862492064597617,0.011722596280884682,0.014870106364999103,0.019022403836032337,0.01599585039695741,0.017902136509541745,,0.0027116892747764965,0.023204514796408563,,0.003364535867049101,
2014-11-28,0.0034980588194004868,0.0041136677734463075,0.007019503413328813,0.00882007610215052,0.009837545831637672,0.010246090758057495,0.01107800179047347,0.019156979138567554,0.021592159147568176,,0.0027116892747764965,0.02668557164852787,,0.003364535867049101,
