Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,7Y,8Y,10Y,15Y,20Y,30Y
2006-12-29,0.002694488826324495,0.0020002761459056626,0.0026860414539756853,-0.0007286203477418891,-0.003906875471829357,-0.006446851238542078,-0.008688426957415323,-0.012390936193896016,-0.01382736391959801,-0.017581479478951004,-0.023268205651402196,-0.028016949413812893,-0.033748679339647626
2007-01-31,0.0027919122104037475,0.0024783313219686235,0.0014036962321865214,0.0016816376574379677,0.0012131921005724144,0.0002626591847540429,-0.0007110380876687888,-0.0036020410325139536,-0.004605664179409313,-0.0056328819197693876,-0.010507823726363011,-0.014333508283306316,-0.019316783496699488
2007-02-28,0.002807264074809556,0.002442709037064264,0.0025267074651941536,0.004527114349313091,0.005774547136440194,0.006793990862087743,0.008512870887646172,0.010687892291029117,0.010923278863498358,0.013317768371070371,0.01828104387940787,0.020344977515504015,0.0242482836537716
2007-03-30,0.0029537581573315223,0.002247100127061734,0.001636681097974105,0.0008032705591622745,-0.00026319406786265166,-0.0013502991713614941,-0.002221063537048983,-0.002251760832381399,-0.002949115001048582,-0.004064229107327483,-0.009668022052399718,-0.011146281914107872,-0.018783362309410807
2007-04-30,0.003109947998233287,0.002614206303471522,0.0020888383416962954,0.0013496854795756177,0.0004964811530002442,-9.82376000145848e-05,-0.0007951171013250867,-0.0026869243720573483,-0.0029809712174232394,-0.003719398650379701,-0.004828050404354998,-0.005602512670733626,-0.006912795772731267
2007-05-31,0.0035636942774179736,0.0020855679992370624,0.0016533553706067964,-0.0015962250784731405,-0.0040585244430125424,-0.006489525229764031,-0.008989646625865029,-0.011898058507753434,-0.01258632780385651,-0.014975949502339162,-0.019600470871146053,-0.023030893387669442,-0.027121454397312367
2007-06-29,0.002816922410765248,0.0025022989959606933,0.002689637037316269,0.0021929915062870045,0.0006333795656558278,-0.0010704236195833814,-0.002260454175067822,-0.006470084790927581,-0.0082245420635906,-0.010564924243089704,-0.017078219465104818,-0.02143683089538389,-0.026693399691570394
2007-07-31,0.0027054798036685286,0.002712408396360994,0.0032954886718175387,0.005747613083164572,0.0064257272143368556,0.008121436650471978,0.0102777152958968,0.013714591657301498,0.014389509353184613,0.015326194753969603,0.022662354457590527,0.02372982972688182,0.030854666171087033
2007-08-31,0.0032237270787733143,0.003697021311466075,0.004818689858885488,0.008099292440868159,0.010373406923136584,0.011134503034523242,0.012495994519073312,0.013638399572987866,0.013183236382880919,0.014078199737265653,0.009758368242516944,0.0038253105051906967,0.004778049329283325
2007-09-28,0.002568258537647633,0.002953419329053027,0.003024879610190087,0.0030578019989387565,0.0034936398843941124,0.0035454833155983095,0.0029841036924908824,0.0026853487215459985,0.0009876308027099768,-0.001885071710180632,-0.0016345206184775688,-0.0010857087532427337,-0.004488792078532411
2007-10-31,0.0030821823281573803,0.0027461121105487483,0.002775458907799165,0.0030557242068378777,0.0032755516790722115,0.0039018662185643605,0.004618787497975561,0.006787283322640826,0.008706123844900611,0.009636071758805565,0.011371661641397069,0.01280799547907895,0.015876493588301274
2007-11-30,0.002805204500096825,0.0033047311241912315,0.0036212012348546345,0.006933783282179717,0.009215081279824655,0.009541904546125503,0.010629242356268295,0.011187710202007333,0.01114735596372895,0.007115407139572951,0.0070396951746408785,-0.001998074480872609,-0.008769959095950028
2007-12-31,0.0030205195743701653,0.0031335762942840315,0.0035781455047482857,0.0011530819682432707,-0.0017631044374815238,-0.0023297097352217465,-0.003670124686877805,-0.004867665246508357,-0.006877089484908569,-0.009458219115124672,-0.007738205135734176,-0.004668867707429267,-0.002406753735990464
2008-01-31,0.0027449844218732644,0.0033282487853206616,0.005250994290380909,0.013991771987324928,0.01920702587783069,0.022589938523932842,0.024369015131630794,0.029836298787835964,0.03176368998051186,0.03152050558493687,0.03385357240393783,0.030064385622682172,0.02473899737521
2008-02-29,0.0028694140382574044,0.002728761835069331,0.002579636007915745,0.00664522993625383,0.007379449307529775,0.007137172808995719,0.008088891033179654,0.007916746698935518,0.006471664317242412,0.002165537446817089,-0.0038945753519646496,-0.007858566915572344,-0.008781177182163901
2008-03-31,0.0020843489510101432,0.00026216337367397814,-0.0036597531792835576,-0.004646978101964239,-0.0070507949225375,-0.008373558691629271,-0.010429916244850037,-0.008799469618677145,-0.0057940058262397785,-0.0038318877685504108,0.0001098153716037452,-0.0029852735655401677,0.00018281355292702696
2008-04-30,0.003622192855277496,0.005465414456327387,0.005846987670116231,-0.0017949258727188065,-0.00418109964765563,-0.0051970720211440636,-0.004557539008762273,-0.00803107405194153,-0.009421181222452654,-0.008621620888852368,-0.007829297817594083,-0.008085501358224388,-0.005397515042818235
2008-05-30,0.0031075417211332257,0.001983633238918326,0.0009043970075738342,-0.0047419038046258135,-0.008608365648111379,-0.01150461589387988,-0.015084456549929737,-0.018933139273161915,-0.01803321343487997,-0.017806097297245038,-0.023703613737671873,-0.021368247383460708,-0.026932605199260704
2008-06-30,0.002957474889274991,0.001981695709094946,0.0006739529285577378,-0.004022114634544437,-0.009211074681500451,-0.012057160146167699,-0.014872170965219398,-0.01988224595570622,-0.02397814851604915,-0.01980910184898009,-0.02523314584459522,-0.02555597164358415,-0.024820758243368088
2008-07-31,0.00284170012267906,0.0035012351543822753,0.005449186428710854,0.01065462865786806,0.014932354314272372,0.01805520352164493,0.019817935658173472,0.02288754323836469,0.025299764235489245,0.025322129592240842,0.031720241171218216,0.036656902607439035,0.04220832677884418
2008-08-29,0.003137947077532976,0.0031140073315318946,0.0034973391077892965,0.006076607554506381,0.00738464394839847,0.008665007654849387,0.009478493347793191,0.009492993323960346,0.011134278350810623,0.010583454280459302,0.016569956625334004,0.016120298739258094,0.016829210783322477
2008-09-30,0.004133387709483179,0.007866664055598185,0.007937205271404527,0.010780327076401391,0.010819516188352998,0.010514120904085695,0.007631023899480577,0.00488398474608012,0.0030157704699434974,-0.0020407961219881822,-0.006656664625005137,-0.010826048565013738,-0.016021351389937582
2008-10-31,0.004580704085964992,0.003106174328006197,0.010490914678336266,0.01230893619516984,0.012967641005465649,0.014063824032807239,0.012490262782608402,0.005517146810894508,-0.0032085867901534854,-0.015161249858827252,-0.019649497154723986,-0.027057314792698073,-0.003115771537163706
2008-11-28,0.0021267065917771662,0.0037241351536018243,0.004953374907007453,0.007501759562820518,0.011684726305305704,0.009651692350806026,0.02243994037699507,0.03450811854368956,0.04150551218855916,0.060455596912106106,0.05429605601189678,0.05477351075446609,0.04220556544924112
2008-12-31,0.0024522538519557604,0.005377143975265915,0.004144971038029401,0.006383934428654557,0.004316293550129688,0.010962013503895054,0.013541135637964417,0.015261994020508589,0.014124240194401368,0.01004740938545912,-0.00019848806770271057,-0.007356674138657627,-0.0008750745609476467
2009-01-30,0.0026345801862088947,0.0013974354759106963,0.007247525316173726,0.01573948788106258,0.01882706688473738,0.014895467262926043,0.007376134793750377,-0.0008486028961250154,-0.0014088026805782838,-0.022070619609086097,-0.020680298510733764,-0.016742078060111146,-0.02623113107164015
2009-02-27,0.00014324206195057552,0.0017059976395065,0.0019225336548593008,0.006012107577563935,0.005196368024024064,0.0029350623504465134,-0.0018213789661475647,0.013979397634529373,0.005196835201412056,0.006444218946767976,-0.004393450562202865,0.0030236907604602845,-0.004776033236185402
2009-03-31,0.0007841734786837052,0.0012031926500475597,0.0012440306000303797,0.006394294174509726,0.011174388917795848,0.013181498448692364,0.019128391428333256,0.023923692690387407,0.027250977358014405,0.02700214992683184,0.037646759247683514,0.01923048525017585,0.008095371639235485
2009-04-30,0.0008615024730052122,0.0012476577295029074,0.000519414750497804,0.004092307781643713,0.006034860498995917,0.007643484101381886,0.008001515057995977,0.006796760092002881,0.008965289007992872,0.013017827067668287,0.02128070742307944,0.027930463068539687,0.04157659050764604
2009-05-29,0.0006963808053543956,0.0012474808236982726,0.0015870574018557006,0.004327905114269086,0.0019672087104942097,-0.002889004401840452,-0.00598945154455645,-0.028878721216295748,-0.019280127567950174,-0.012691006321363454,-0.025405544898894267,-0.020204781052662046,-0.0341248262850806
2009-06-30,0.002215634314973587,0.002442135825432307,0.00202523168870838,0.0032839015976502007,0.006412606986375703,0.008352695252185021,0.006733615208202041,0.020667989761851625,0.008768123940134893,0.00756762954764027,0.013671234825521753,0.012456804304379019,0.007798118140801206
2009-07-31,-0.0007469796370634903,-0.000329963816854398,0.0019621910682770497,0.0003409446931776489,0.003584178659778458,0.01209928027438402,0.01828644693895724,0.015399170121959647,0.02168541966690099,0.02599025214480048,0.035668958844567514,0.03901790750513304,0.045361126680430165
2009-08-31,0.0004100416400176581,0.0006590863320529046,0.0006519466923263968,0.0004209198836509705,0.0009789517656156835,0.001076775937258078,0.0012756353766557383,0.005183963603813915,0.009254235260903685,0.01022569084084809,0.015709304369952985,0.015397314773801057,0.023130626205460886
2009-09-30,0.00021625766199676944,0.00036076733089000014,0.00034522994732325593,0.00437947912255114,0.0088926703321318,0.008535381665809185,0.007735435844043922,0.005340541419964459,0.003137553072906088,0.008298975591821944,0.011064561305264864,0.020017421515123018,0.029563768302592407
2009-10-30,0.00025443110630800055,0.00023617287518907878,-5.2126489947995236e-05,0.000855470231957924,0.0015303218218925602,0.004636526290339736,0.005356319556344091,0.0022970387297383704,0.0021094699582370853,-0.0014746534614767707,-0.014118155899837363,-0.002639272489777353,-0.01206448883428709
2009-11-30,0.00040805357344799646,0.0003565198355974691,-5.587999104684088e-05,0.0009104269502170144,0.0025780991096456844,0.004285375324954388,0.005215970584874407,0.0030386703626586803,0.0071317951505085,0.007970519738810581,0.012078911247232644,0.015425967536050552,0.016375392915604196
2009-12-31,0.0007107718079036407,0.000786794505529288,0.0015405446151831768,0.0014339331807369526,0.0004102879393179723,-0.000112793859312707,-0.0019111260434455887,-0.002273196684110597,-0.004114147606254354,-0.0067338435465163216,-0.0009406074476888051,-0.0025640357943653787,0.0044244187015854974
2010-01-29,0.0003051057044981541,-3.2543715250080195e-05,-0.0008636068410410282,-0.005345988271920464,-0.0060752031759122825,-0.012771457584207837,-0.00864322355714571,-0.0004962325681441631,-2.059152877149017e-05,0.0055710338518783495,-0.002907347341002143,-0.0012352480135981747,-0.002893038547644491
2010-02-26,0.0006326991539342737,0.0011881404893476443,0.002399652373906656,0.010434547114423829,0.01336811585834123,0.013037029265110037,0.011342765095993705,0.017044819705191706,0.014193534396216428,0.013086000108011175,0.011866951791734009,0.00877149390629781,0.008866165322272872
2010-03-31,0.00046152377989554667,0.0006714158449138451,0.0007844607788001567,0.0027318425563171113,0.005696936544453916,0.008036758555032586,0.009282277079287967,0.004441013909478294,0.0023297030759472323,0.004490524103093243,0.016042716765433195,0.015697094816175365,0.011414187907807292
2010-04-30,9.329980025418464e-05,-0.0003813843860462671,-0.0012827473495426618,-0.0049465574434872945,-0.005246613155682809,-0.004186489568799254,-0.0022374577044347965,-0.00476182704800675,-0.005805105237230202,0.000504104944807913,-0.007096212859734805,-0.01324955454652345,-0.007246730375665593
2010-05-31,0.00015563191571592552,-0.00022484948778826865,-0.0003534556424022902,-0.004582926807044296,-0.0045244136384312225,-0.005231509944478419,-0.005700105747853451,-0.01133368223359515,-0.00878913790996338,-0.007053159087000662,-0.00799174957267782,-0.013680304512777882,-0.017669708968074082
2010-06-30,0.0007280922091830973,0.0011655203900500604,0.0008517152474038434,-0.0004639781864744438,-0.0035176670901776435,0.0012808753864694076,0.0015845685927741997,-0.0033065033730395725,0.0006963136583483959,0.007440917458522798,0.0005766174888263231,-0.002868216925821158,-0.002307689251745673
2010-07-30,0.0007107258710663831,0.0009052114194388468,0.0001489982361099777,0.008390368773419006,0.011195447546149479,0.015620933184185587,0.013589570954024148,0.02436212543787437,0.02041132240952366,0.014818969995261371,0.023138375686029503,0.03203575978071121,0.023177742842228514
2010-08-31,0.0010413517006269198,0.0008546899889083142,0.0018194581938425463,0.0015047129578468462,0.0012253620235701396,0.004839655307866127,0.005936372135508636,0.0022299754316513812,0.005905013336428511,0.013782113773809543,0.022325909791209044,0.03486730394809631,0.05358085090534517
2010-09-30,3.286960627806427e-05,0.00019654908091789044,-0.0016024551015644173,-0.0016572976422137796,-0.002871171362074539,-0.005832926301913612,-0.004838953869441084,-0.0014243981461758873,-0.00346535477953413,-0.0011839283362189653,-0.012117155807697852,-0.013013937542444615,-0.018137502897050895
2010-10-29,0.00038609370112350296,0.0004374835515506613,0.0011997290171906166,-0.00036123714421559003,-0.0013336197458851688,0.0017474848579646144,0.0008698446405181172,0.0015598121143831187,0.0012959178875293126,-0.0019379874611866737,-0.00045347326511535504,0.001994511189411502,-0.00017969650135515525
2010-11-30,0.00021229945075400985,-0.0021609927086722407,-0.008402130898995205,-0.015941319194154636,-0.022619373691779295,-0.029764734787957544,-0.03635947038471963,-0.04421974296275855,-0.04466885519999006,-0.05185279542926708,-0.054400021902718206,-0.06590840673316571,-0.07498872609618921
2010-12-31,0.0014284703158388666,0.00301562384720734,0.008907752244487236,0.004398533032468906,0.002351552500780348,0.0020168897878261012,-0.0028521369237163607,-0.005195453727849786,-0.004708234204865796,-0.007672615208472178,0.004442114926978644,-0.000461539663304203,-0.006378272347715275
2011-01-31,0.0016001605787650897,0.0028048656294432884,0.0019571823695197573,0.007886503698035953,0.006322048760997346,0.005163505320121797,0.005449148459785762,0.009646365168726724,0.009550568711584844,0.011176030909869586,-0.00030930893735610463,0.0017604510381999557,0.0009402273587282854
2011-02-28,0.0008003663430510476,0.0010989594270397586,0.0013532467969454847,0.0035966587734597134,0.0017317168882589327,0.0004988401169951967,4.0794789739584705e-05,-0.0010557030832383568,-0.0017388922178724845,-0.0053791991766158126,-0.012248506082549012,-0.008831893742219415,-0.010402303218712652
2011-03-31,0.000506444773725974,0.0007229072665899896,0.001615346920435245,0.0020242653657572803,0.004274609656051347,0.003925048267516961,0.003950267154829184,0.004143772604448982,0.005493032267921001,0.005511455075816429,0.0009270435701604538,0.002972982262812026,-0.006681745166291331
2011-04-29,0.00033550923085184383,7.164377782523756e-05,-0.0007863415744469253,-0.007454451566612783,-0.004888551675108532,-0.006031651995334978,-0.0022841421903573504,0.0060375181191741015,0.006666858929376131,0.011020340048735273,0.016141310251395022,0.017818076814704337,0.019550633375110555
2011-05-31,0.0009086625015135806,0.001673320047515539,0.0013018285421301744,0.002798513614896366,0.0017145629719921317,0.002505040941394046,0.0035472017379103702,-0.0016179803044221697,0.00431425282022892,3.521750844128104e-05,0.012654951739163941,0.012838815000139366,0.009340138235736001
2011-06-30,0.00045540214512672833,-0.00012321312503186737,0.0002104465074908154,0.0008281251279143718,-0.0002780075465070611,-0.0013257542945415803,-0.0022599992485142733,-0.0024663753767585855,-0.002911575821052532,-0.003928360581213646,-0.00655460521711373,-0.011992668302085441,-0.014837534986278312
2011-07-29,0.0007525910883113002,-0.0001675126443421355,-0.0036584778455824385,-0.019423647704093935,-0.030960552200998172,-0.038139160633925154,-0.043790492591758504,-0.05615686337286313,-0.061217693936780615,-0.06603154313341152,-0.07981293595269227,-0.0750551038308282,-0.07752098761563428
2011-08-31,0.0025015007962269522,0.0016735240967692528,0.003321872280617132,0.02020827502985676,0.03278816311515535,0.0398799217844797,0.04778809870200559,0.06333183427691255,0.06656376756743998,0.06301906756686783,0.03683147370696273,0.015155334990046542,0.025225121426521117
2011-09-30,0.00023378625346211267,0.000540434050188523,-0.0029378097921873305,-0.012169633686385758,-0.017933374860034736,-0.019742749857686114,-0.03541346247731218,-0.03986083672514901,-0.04256985699741846,-0.025541142349221675,-0.036603518213950054,-0.03603252881431845,-0.03149446929390475
2011-10-31,-0.0005545921119821308,-0.003048385887783171,-0.006637576472139042,-0.009830003632796947,-0.019456923727287103,-0.026973005686646526,-0.022986855380428356,-0.03138259434591952,-0.033481558696658274,-0.03538747796649679,-0.022824365948240662,-0.02083432341048459,-0.03057851637092628
2011-11-30,-0.002194084932513319,-0.0044854160901202315,-0.008449438594968295,-0.029416436897388782,-0.04192544134320245,-0.053410973388131076,-0.0593032253790184,-0.06947663557264375,-0.06745280215482444,-0.05782982124500799,-0.058113874298092415,-0.0931207678472322,-0.028884137407849925
2011-12-30,0.007933335899742756,0.014887212869529588,0.02247634068868243,0.039051285148528826,0.04789476884300625,0.06568645131268122,0.06387500835550718,0.06129583266708895,0.06225887291691585,-0.00042231472668998225,0.03632467576567677,0.058555018062623185,0.0353066789951007
2012-01-31,0.004270037559500188,0.007609561002181829,0.01458579251039627,0.03401154331451814,0.05058330214204182,0.06042171846982562,0.07008230896501343,0.07199616492071188,0.0684331690797192,0.09576950846050042,0.08259002229749726,0.08002848079392343,0.043438961144917715
2012-02-29,0.002767104548787088,0.005421470153278671,0.01132700224658763,0.02920940656544329,0.03889954962238786,0.040790908593815754,0.04748625499221832,0.060102117996309753,0.05671978075068051,0.06573612524045505,0.07558451374691172,0.09699171096819814,0.12234334144467843
2012-03-30,0.0002496230466959767,0.00029593844322778264,-0.003764241995803595,-0.012576807486406227,-0.010871255411522543,-0.016459958732197747,-0.019824133709984076,-0.0018216526577169026,0.005646416516574683,0.00978814049212328,0.01222898594981282,0.004185922452328821,-0.012417885985440698
2012-04-30,0.00010655006187867544,-0.0012951860450248597,-0.0023765163688257603,-0.0012655202535501336,-0.004922125891733599,-0.006823517442914632,-0.010740725791326415,-0.020910259021394064,-0.022795281195452877,-0.0252271385983821,-0.022645461565789435,-0.024688745613040096,-0.01341789525636085
2012-05-31,-0.0016971768731142256,-0.0037301706157386047,-0.009417619301877544,-0.02098039117472922,-0.02970292040111635,-0.033293911523885326,-0.032558242075326656,-0.035267758550903326,-0.03273779262050742,-0.023470225421366116,-0.03222441801037587,-0.018276686650846474,-0.02291189504197998
2012-06-29,0.0009310420426528784,0.0004588317227077963,0.0031313561334722173,0.02097984233451933,0.023879131822706363,0.023784070147269357,0.019254303864705537,0.024828131322897993,0.02043256615857751,0.010470177750476026,0.01707243868979989,0.008186538849155213,-0.0001557352678386925
2012-07-31,0.004253791189351429,0.005258807798956131,0.008693465672838576,-0.006572875858817957,-0.011755991176748854,-0.01688194824837316,-0.00949271859873945,-0.015559867911310843,-0.015771110995329844,-0.014484148109931394,-0.021286514542918973,-0.028945409762796716,-0.04053529957870709
2012-08-31,3.92964260708093e-05,0.0033403872275605995,0.006079552634372415,0.026287151345211996,0.033885639264648264,0.03313640929712142,0.035577577957683196,0.03414969366494893,0.02892448674561321,0.022695096877910378,0.035180183606009024,0.054661156835372635,0.06273498686506625
2012-09-28,0.00038976382785147005,0.00140046643819802,0.005162106178833865,0.01059893110277305,0.023391437149981476,0.03406300440298702,0.040595280528276656,0.05526154397506804,0.05882122713177425,0.06502122667269207,0.06390665256169592,0.05168224328380002,0.06647035654453434
2012-10-31,0.0010075221981533083,0.0019681438123540246,0.0031586437637307818,0.003470961817423918,0.00649593858592872,0.012503645048593304,0.01388480481288345,0.016794697629100994,0.025246595949003817,0.014452457828203884,0.03757431362428128,0.029378912246984974,0.042394704920605944
2012-11-30,0.0003444823729621865,0.0021949518430613166,0.0021155187507937373,0.007830551325111295,0.014350294725981544,0.01929391099420756,0.019682777732824015,0.028468200717329847,0.029680362990225313,0.0414796103618607,0.04803020892412169,0.058310078179097516,0.06252451086586436
2012-12-31,0.00019138030190237907,0.00024201041306124693,0.0025076826151234103,0.0009965700571415979,0.0019625625241581576,0.006321925943831529,0.006666897972375622,0.0032778458531578015,0.0034366357856287734,0.003752513148295761,0.008442683877258461,0.016877510663754394,0.024755454984425277
2013-01-31,0.0005277659421565733,0.00169329340018867,0.0033895949064931853,0.008493612383747115,0.0061841958394320586,0.009119088919016442,0.012000809042432028,0.019267063937494534,0.01776602916193006,0.018684907125039372,0.023686076877279052,0.026910912483001294,0.016448016580338832
2013-02-28,-1.4876787245152259e-05,-6.47636444399747e-05,-0.0012228315771097326,-0.004273864386614942,-0.008388246619203359,-0.011530421802729658,-0.014490565819107903,-0.021506940478772815,-0.01854123691862249,-0.02898541571020499,-0.029791051445695004,-0.03854053132870041,-0.04525798609826758
2013-03-29,0.0002845443676905861,0.0009149842511582811,0.0016756101314625276,0.0017025752692229408,0.00178100814150079,0.0021417506460620697,0.0010273084467834707,0.0012368214570075626,0.0026528634269305735,0.0015940173219436717,0.008918647535367691,0.009722422153607973,0.015370810122171242
2013-04-30,0.0005419879288092148,0.002132347956572169,0.005786395766509689,0.017384232248572065,0.026868025864635662,0.03417979841462431,0.04438755210670384,0.05816280605980796,0.05640780938092847,0.07804304805502266,0.08416500512374603,0.08981559852895458,0.09099873651130495
2013-05-31,0.0001790052882155472,-0.0002371365737695134,-0.0009244115417480019,-0.005715798430624404,-0.006895184141490752,-0.020590281051834507,-0.01634250694212411,-0.022258466464009023,-0.01691907147164255,-0.017979621247595733,-0.038985542391772474,-0.004414416384491365,-0.015581653330885339
2013-06-28,-0.00033549810281972934,-0.0003692066602509638,-0.0029693039267563006,-0.00790791161073177,-0.009577948281831752,-0.013701362833615472,-0.016070589062700157,-0.02243246765287714,-0.02196791188411996,-0.026735004063538965,-0.033951850716873656,-0.03550068624930652,-0.026529746212761843
